,Unnamed: 0,year,month,WD,sampling_date,basin,sampling_point,BOD,chla,COD,chro,DO,EC,SS,wtemp,TOC,clar,lake_x,Title,Satellite_date,check_same_date,lake_y,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,check
1467,1467,,,,20180219,,P2,,,,,,,,,,,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1468,1468,,,,20180226,,P2,,,,,,,,,,,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1469,1469,,,,20180305,,P2,,,,,,,,,,,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,1470,,,,20180312,,P2,,,,,,,,,,,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,1471,,,,20180319,,P2,,17,,,13.6,,,8,,1.2,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,1472,,,,20180326,,P2,,21.7,,,11.6,,,8.3,,1.3,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,1473,,,,20180402,,P2,,14.6,,,12.2,,,12.2,,1.5,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1474,1474,,,,20180409,,P2,,13.2,,,10.8,,,11,,0.6,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,1475,,,,20180416,,P2,,22.7,,,11.8,,,12,,1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,1476,,,,20180423,,P2,,20.9,,,11.1,,,13.8,,1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,1477,,,,20180430,,P2,,31.8,,,12.2,,,15.6,,1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1478,1478,,,,20180508,,P2,,13.5,,,11.2,,,15.2,,1.3,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,1479,,,,20180514,,P2,,14,,,10.5,,,14.8,,1.6,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,1480,,,,20180521,,P2,,2.2,,,9.9,,,16,,0.6,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1481,1481,,,,20180528,,P2,,23.1,,,11.1,,,18.6,,1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1482,1482,,,,20180604,,P2,,19.8,,,11.2,,,20.1,,1.1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1483,1483,,,,20180611,,P2,,18.7,,,10.4,,,20.1,,1.2,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1484,1484,,,,20180618,,P2,,7.5,,,10.4,,,21.3,,2.6,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,1485,,,,20180625,,P2,,12.2,,,10,,,23,,2,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1486,1486,,,,20180702,,P2,,16.5,,,8.1,,,21.2,,0.2,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1487,1487,,,,20180709,,P2,,19.6,,,8.5,,,21.9,,0.6,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,1488,,,,20180716,,P2,,28,,,10.5,,,24.1,,1.5,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1489,1489,,,,20180723,,P2,,13.9,,,10,,,27.4,,1.8,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,1490,,,,20180730,,P2,,19.3,,,8.3,,,28.3,,1.5,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1491,1491,,,,20180806,,P2,,18.1,,,7.9,,,30.3,,1.6,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,1492,,,,20180813,,P2,,10.4,,,7.5,,,30.4,,0.8,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1493,1493,,,,20180820,,P2,,10.9,,,6.9,,,28.2,,1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1494,1494,,,,20180827,,P2,,11.6,,,7.3,,,25.4,,1.2,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,1495,,,,20180903,,P2,,5.8,,,8.1,,,23.1,,0.2,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,1496,,,,20180910,,P2,,10.8,,,9.3,,,21.9,,1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1497,1497,,,,20180917,,P2,,25.4,,,9.6,,,22.1,,1.4,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1498,1498,,,,20180927,,P2,,34.8,,,10.1,,,20.6,,1.1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1499,1499,,,,20181001,,P2,,35.5,,,10.8,,,19.7,,1.2,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1500,,,,20181008,,P2,,6.4,,,8.7,,,17.8,,0.7,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,1501,,,,20181015,,P2,,20,,,9.7,,,16.5,,1.1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,1502,,,,20181022,,P2,,8.8,,,9.9,,,16,,1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,1503,,,,20181029,,P2,,24.9,,,10.6,,,13.9,,1.1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,1504,,,,20181105,,P2,,9,,,10.9,,,12.9,,2.3,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,1505,,,,20181112,,P2,,5.9,,,10.5,,,11.9,,1.3,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,1506,,,,20181119,,P2,,8.2,,,10.5,,,10.8,,2,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,1507,,,,20181126,,P2,,10.4,,,11.6,,,7.9,,1.8,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,1508,,,,20181203,,P2,,7.6,,,11.8,,,7.2,,2.3,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,1509,,,,20181210,,P2,,5.5,,,12.3,,,4.8,,2.1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,1510,,,,20181217,,P2,,7.7,,,12.6,,,3.2,,2.4,팔당호,1_11_20181219T022109_20181219T022640_T52SCG.tif,20181219,처_음,팔당호,198,371.8888889,399.2222222,306.1111111,295.8888889,235.7777778,226.3333333,217.2222222,210.7777778,149.2222222,141.1111111,113.3333333,2
1511,1511,,,,20181224,,P2,,5.4,,,12.9,,,2.9,,2.3,팔당호,1_11_20181224T022111_20181224T022106_T52SCG.tif,20181224,처_음,팔당호,46,118,208.4444444,82,67,24.88888889,3.555555556,29,11.11111111,2,32.22222222,27.44444444,1
1512,1512,,,,20181231,,P2,,,,,,,,,,,팔당호,1_11_20181229T022109_20181229T022109_T52SCG.tif,20181229,처_음,팔당호,48.77777778,200.8888889,254.8888889,122.2222222,107.3333333,80.44444444,80.11111111,72,78.33333333,58.22222222,79.11111111,74.66666667,3
1513,1513,,,,20190107,,P2,,,,,,,,,,,팔당호,1_11_20190108T022059_20190108T022054_T52SCG.tif,20190108,처_음,팔당호,115.1111111,253,303,181.4444444,153,127.7777778,122.7777778,126.6666667,110.8888889,72.33333333,74.44444444,75,3
1514,1514,,,,20190114,,P2,,,,,,,,,,,팔당호,1_11_20190113T022041_20190113T022347_T52SCG.tif,20190113,처_음,팔당호,624.8888889,628.7777778,651.5555556,515.8888889,468.2222222,425.2222222,379.8888889,392.7777778,364.5555556,274.1111111,142.3333333,102.1111111,3
1515,1515,,,,20190121,,P2,,,,,,,,,,,팔당호,1_11_20190123T022001_20190123T022523_T52SCG.tif,20190123,처_음,팔당호,805.4444444,854,953.5555556,804,776.7777778,670.3333333,635.1111111,618.4444444,560.2222222,452.3333333,175.6666667,124,3
1516,1516,,,,20190128,,P2,,,,,,,,,,,팔당호,1_11_20190128T021949_20190128T021943_T52SCG.tif,20190128,처_음,팔당호,282.1111111,463.7777778,547.6666667,450.7777778,418.3333333,378.6666667,353.6666667,353.6666667,314.8888889,262.3333333,208.2222222,190.2222222,3
1517,1517,,,,20190207,,P2,,,,,,,,,,,팔당호,1_11_20190207T021849_20190207T021849_T52SCG.tif,20190207,처_음,팔당호,1477.777778,1444,1372,1233.111111,1251.444444,1286,1308.555556,1301.111111,1281.333333,1571.777778,960.7777778,851,2
1518,1518,,,,20190211,,P2,,,,,,,,,,,팔당호,1_11_20190212T021821_20190212T022156_T52SCG.tif,20190212,처_음,팔당호,560.7777778,587.5555556,628.5555556,498.5555556,482.5555556,440.5555556,421.4444444,421,378.7777778,332.1111111,229.8888889,161.1111111,3
1519,1519,,,,20190218,,P2,,,,,,,,,,,팔당호,1_11_20190217T021749_20190217T022318_T52SCG.tif,20190217,처_음,팔당호,956.1111111,395.8888889,475.8888889,310,308.2222222,237.4444444,258.2222222,227.3333333,246.2222222,860.6666667,67.33333333,70.44444444,3
1520,1520,,,,20190225,,P2,,,,,,,,,,,팔당호,1_11_20190227T021639_20190227T022400_T52SCG.tif,20190227,처_음,팔당호,948.2222222,1020.777778,1026,863.1111111,865.1111111,829.7777778,830.4444444,855,795.8888889,1104.333333,596,483,2
1521,1521,,,,20190304,,P2,,20.4,,,14.2,,,6,,1.5,팔당호,1_11_20190304T021601_20190304T021558_T52SCG.tif,20190304,처_음,팔당호,948.6666667,898.1111111,902.8888889,752,751.7777778,694.5555556,668.4444444,663.7777778,626.1111111,595.7777778,328.2222222,221.6666667,2
1522,1522,,,,20190311,,P2,,14,,,13.6,,,7.9,,2,팔당호,1_11_20190309T021559_20190309T022121_T52SCG.tif,20190309,처_음,팔당호,4623.333333,4440,4030.666667,3720.444444,3714,3664.777778,3658.222222,3990.666667,3569.111111,4330.777778,1708.333333,1648.222222,2
1523,1523,,,,20190318,,P2,,18.9,,,12.7,,,8.3,,1.1,팔당호,1_11_20190319T021659_20190319T022214_T52SCG.tif,20190319,처_음,팔당호,978.6666667,1005.666667,973.3333333,782.3333333,772.5555556,708.7777778,698.8888889,652.3333333,608.4444444,599.2222222,316.4444444,214.4444444,2
1524,1524,,,,20190325,,P2,,17.5,,,12.9,,,8.3,,1.2,팔당호,1_11_20190324T021601_20190324T022122_T52SCG.tif,20190324,처_음,팔당호,123.5555556,180.3333333,342,173.2222222,137.3333333,38.11111111,33.88888889,21.22222222,19.22222222,9.777777778,79.77777778,86.11111111,0
1525,1525,,,,20190401,,P2,,16.4,,,13.1,,,9.8,,1.1,팔당호,1_11_20190403T021651_20190403T021647_T52SCG.tif,20190403,처_음,팔당호,494.6666667,511.4444444,653.3333333,434.4444444,400.3333333,256.3333333,246.2222222,229.6666667,213.8888889,169,117.7777778,83.33333333,3
1526,1526,,,,20190408,,P2,,17,,,12.7,,,9.7,,1.1,팔당호,1_11_20190408T021609_20190408T021607_T52SCG.tif,20190408,처_음,팔당호,382.5555556,425.1111111,531.1111111,356,345.4444444,261.7777778,263.2222222,244.2222222,241,238.3333333,215.6666667,197,3
1527,1527,,,,20190415,,P2,,17.8,,,12.3,,,10.2,,1.5,팔당호,1_11_20190413T021611_20190413T022607_T52SCG.tif,20190413,처_음,팔당호,420.8888889,452.2222222,566,349.8888889,316.4444444,212.4444444,205.4444444,184.8888889,183,83.88888889,90.66666667,69.55555556,2
1528,1528,,,,20190422,,P2,,13.3,,,12.1,,,14.4,,1.4,팔당호,1_11_20190423T021611_20190423T022127_T52SCG.tif,20190423,처_음,팔당호,3698.111111,2945.111111,2919.111111,2789.111111,2885.111111,2981.222222,2994.666667,3071.555556,3017.777778,1830.666667,1665.111111,1431.777778,3
1529,1529,,,,20190429,,P2,,9.3,,,11.5,,,13.6,,1.5,팔당호,1_11_20190428T021609_20190428T021610_T52SCG.tif,20190428,처_음,팔당호,2018.666667,1749.111111,1697.333333,1474.888889,1690.777778,1935.666667,2055.555556,2012.666667,2167.777778,3196.111111,1897.222222,1875.222222,3
1530,1530,,,,20190507,,P2,,10.9,,,10.6,,,16.2,,1.9,팔당호,1_11_20190508T021609_20190508T021611_T52SCG.tif,20190508,처_음,팔당호,2535.222222,2329.333333,2275.333333,2006.888889,2212.333333,2618.333333,2742.333333,2817.777778,2750.888889,4677.777778,1564.222222,1342.777778,3
1531,1531,,,,20190513,,P2,,4.7,,,10,,,17.4,,2.1,팔당호,1_11_20190513T021611_20190513T022523_T52SCG.tif,20190513,처_음,팔당호,6606.555556,6363.555556,6318.666667,6350.222222,6331.333333,6576.888889,6715,7105.333333,6782.111111,4043.333333,1697.111111,1817.111111,3
1532,1532,,,,20190520,,P2,,5.3,,,9.9,,,19,,2.2,팔당호,1_11_20190518T021609_20190518T022132_T52SCG.tif,20190518,처_음,팔당호,6294.555556,6004,5934.666667,5853.333333,6181.333333,6159.888889,6254.888889,6377.333333,6161.333333,9282.555556,4290.333333,2901,3
1533,1533,,,,20190527,,P2,,11.5,,,10.3,,,19.5,,2.7,팔당호,1_11_20190528T021609_20190528T021611_T52SCG.tif,20190528,처_음,팔당호,571.6666667,611.7777778,666.8888889,566.6666667,580.6666667,525.4444444,530,500.4444444,494.1111111,535.3333333,497.2222222,440.3333333,3
1534,1534,,,,20190603,,P2,,16.1,,,10.5,,,21.1,,3,팔당호,1_11_20190602T021611_20190602T021605_T52SCG.tif,20190602,처_음,팔당호,390.2222222,368.2222222,394.4444444,239.1111111,226.6666667,185.3333333,182.7777778,177.5555556,166.7777778,166.1111111,101.7777778,66.44444444,3
1535,1535,,,,20190610,,P2,,24.5,,,10.3,,,20.7,,1.4,팔당호,1_11_20190612T021611_20190612T022608_T52SCG.tif,20190612,처_음,팔당호,723.2222222,670.1111111,732.1111111,586.1111111,609.4444444,609.2222222,613.3333333,578.5555556,598.1111111,614.3333333,511.6666667,432.3333333,3
1536,1536,,,,20190617,,P2,,9.5,,,9.8,,,21.4,,1.4,팔당호,1_11_20190617T021609_20190617T022127_T52SCG.tif,20190617,처_음,팔당호,6521.111111,6275.555556,5764.888889,5512,5880.888889,5846.444444,5872.222222,5842,5729.333333,9457.888889,4653.666667,3882.111111,3
1537,1537,,,,20190624,,P2,,6.3,,,9.2,,,23.4,,3.5,팔당호,1_11_20190622T021611_20190622T021607_T52SCG.tif,20190622,처_음,팔당호,217.2222222,204.7777778,259.3333333,121.4444444,105.6666667,58.66666667,75.44444444,59.44444444,67.44444444,63.22222222,55.22222222,31.11111111,2
1538,1538,,,,20190701,,P2,,12.7,,,9.3,,,24,,2,팔당호,1_11_20190702T021611_20190702T021608_T52SCG.tif,20190702,처_음,팔당호,1356.555556,1217.555556,1238.666667,948.6666667,1046.555556,1216.777778,1311.444444,1091.444444,1221.555556,1136.666667,552.4444444,401.8888889,3
1539,1539,,,,20190708,,P2,,10.8,,,8.4,,,24.5,,2.2,팔당호,1_11_20190707T021609_20190707T021612_T52SCG.tif,20190707,처_음,팔당호,4947.555556,3988,4080.444444,4158.888889,4678.222222,4929.222222,5107.888889,4553.333333,5139.444444,11428.22222,4483.222222,4510.333333,3
1540,1540,,,,20190715,,P2,,7.8,,,8.9,,,25.1,,2.4,팔당호,1_11_20190717T021609_20190717T022132_T52SCG.tif,20190717,처_음,팔당호,6618.888889,5348.444444,5008,4772,4911.777778,5127,5422.777778,5297.777778,5361,2952.111111,1625.555556,1564.666667,3
1541,1541,,,,20190722,,P2,,6.5,,,8.3,,,25.4,,3.6,팔당호,1_11_20190722T021611_20190722T021608_T52SCG.tif,20190722,처_음,팔당호,10459.55556,10094.22222,9883.555556,9727.111111,9905.444444,9576.888889,9498.555556,9388.444444,9410.111111,8311.111111,6496.555556,4776.777778,3
1542,1542,,,,20190729,,P2,,6.3,,,7.7,,,23.3,,0.8,팔당호,1_11_20190727T021609_20190727T021611_T52SCG.tif,20190727,처_음,팔당호,7418,7211.555556,6875.555556,6648,7468,7179.333333,7061.888889,7019.111111,6858.777778,15880,6048.222222,5889.333333,3
1543,1543,,,,20190805,,P2,,26.4,,,11.6,,,27.5,,1,팔당호,1_11_20190806T021609_20190806T021610_T52SCG.tif,20190806,처_음,팔당호,1991.666667,2093.333333,1970.666667,1740,1990.666667,2230.777778,2301.777778,2461.555556,2258,9516.555556,1264.444444,1038.888889,2
1544,1544,,,,20190812,,P2,,20.8,,,8.4,,,26.1,,1.2,팔당호,1_11_20190811T021611_20190811T022620_T52SCG.tif,20190811,처_음,팔당호,541,485.6666667,563.2222222,416.3333333,452.6666667,326.6666667,331.8888889,294.8888889,299.3333333,328.2222222,283.8888889,243,3
1545,1545,,,,20190819,,P2,,24.6,,,9.5,,,25.5,,1,팔당호,1_11_20190821T021611_20190821T021605_T52SCG.tif,20190821,처_음,팔당호,1664.222222,1600.888889,1502.666667,1307.777778,1419.222222,1648,1704,1876.444444,1689.888889,2999.444444,1237.444444,797.1111111,3
1546,1546,,,,20190826,,P2,,35.1,,,9.4,,,25.6,,1.1,팔당호,1_11_20190826T021609_20190826T021607_T52SCG.tif,20190826,처_음,팔당호,1211.555556,1408.444444,1329.555556,1151.777778,1275.444444,1327.111111,1349.444444,1548.666667,1344.444444,4246,804.7777778,641.5555556,3
1547,1547,,,,20190902,,P2,,26.8,,,9.6,,,24.9,,1.4,팔당호,1_11_20190905T021609_20190905T021605_T52SCG.tif,20190905,처_음,팔당호,8826.333333,8175.111111,7914.222222,7593.333333,8114.666667,7794.111111,7731.333333,7578.666667,7514.111111,15843,5251.222222,4329.222222,3
1548,1548,,,,20190909,,P2,,9.4,,,7.7,,,22.6,,0.7,팔당호,1_11_20190910T021601_20190910T022531_T52SCG.tif,20190910,처_음,팔당호,1057.222222,1087.111111,1185.777778,905.3333333,875.2222222,752.2222222,764.7777778,736.6666667,734.7777778,747.1111111,557.5555556,373.1111111,3
1549,1549,,,,20190916,,P2,,28.5,,,9.3,,,23.1,,1,팔당호,1_11_20190915T021609_20190915T022124_T52SCG.tif,20190915,처_음,팔당호,328.4444444,421.3333333,577.3333333,369.6666667,329.3333333,124.1111111,128.7777778,108.4444444,91.55555556,55.55555556,50.55555556,24.44444444,3
1550,1550,,,,20190923,,P2,,22.3,,,8.6,,,21.5,,0.9,팔당호,1_11_20190925T021559_20190925T022242_T52SCG.tif,20190925,처_음,팔당호,943,1187.111111,1134.444444,871.1111111,919.2222222,1016.888889,1121.222222,1425.777778,1167.666667,2258.333333,749.3333333,596.1111111,3
1551,1551,,,,20190930,,P2,,67.3,,,10,,,20.7,,1.8,팔당호,1_11_20190930T021601_20190930T021604_T52SCG.tif,20190930,처_음,팔당호,264.8888889,255.7777778,331,183.5555556,183.5555556,129.2222222,127.2222222,122.5555556,124.8888889,102.3333333,51,29.55555556,1
1552,1552,,,,20191007,,P2,,6.9,,,8,,,19.8,,1.1,팔당호,1_11_20191005T021609_20191005T021603_T52SCG.tif,20191005,처_음,팔당호,5171.111111,5287.555556,4998.222222,4901.333333,5044.666667,4862.222222,4875.888889,4949.777778,4705.444444,6887.555556,2686.666667,2092.444444,3
1553,1553,,,,20191014,,P2,,11.6,,,8.7,,,18.1,,1.1,팔당호,1_11_20191015T021639_20191015T021642_T52SCG.tif,20191015,처_음,팔당호,703,792.8888889,902.4444444,758.8888889,913.5555556,1054.111111,1129.777778,1188.555556,1186.777778,1663,1050.555556,1025.666667,3
1554,1554,,,,20191021,,P2,,15.8,,,9.6,,,17.2,,1.8,팔당호,1_11_20191020T021721_20191020T021716_T52SCG.tif,20191020,처_음,팔당호,5213.555556,4847.111111,4713.777778,4612.444444,4814.222222,4723.555556,4685.333333,4636.555556,4699.555556,4888.777778,4567.555556,4182.555556,3
1555,1555,,,,20191028,,P2,,20.6,,,9.6,,,16.2,,1.4,팔당호,1_11_20191030T021821_20191030T021819_T52SCG.tif,20191030,처_음,팔당호,103.4444444,191.3333333,303.7777778,166.3333333,131.8888889,33.55555556,45.22222222,42.88888889,13,0.222222222,42.88888889,38.33333333,1
1556,1556,,,,20191104,,P2,,11.8,,,9.7,,,15.4,,1.6,팔당호,1_11_20191104T021849_20191104T022416_T52SCG.tif,20191104,처_음,팔당호,76.55555556,189.1111111,252.1111111,125.4444444,102.3333333,18.33333333,33.11111111,27.88888889,4.888888889,1.888888889,30.44444444,25.22222222,3
1557,1557,,,,20191111,,P2,,13.4,,,10.2,,,13.5,,1.7,팔당호,1_11_20191109T021901_20191109T021904_T52SCG.tif,20191109,처_음,팔당호,148,219.3333333,317.3333333,177.8888889,157.8888889,78.33333333,66,60,62.77777778,23,43.44444444,30.88888889,1
1558,1558,,,,20191118,,P2,,5.8,,,10.6,,,10.1,,1.8,팔당호,1_11_20191119T022001_20191119T021959_T52SCG.tif,20191119,처_음,팔당호,133.1111111,241.2222222,366.6666667,209.2222222,150.2222222,82.44444444,78,82.77777778,84.88888889,59.11111111,84.66666667,72.88888889,0
1559,1559,,,,20191125,,P2,,4.5,,,10.9,,,8.1,,1.4,팔당호,1_11_20191124T022019_20191124T022015_T52SCG.tif,20191124,처_음,팔당호,7956.444444,6617.777778,6283.555556,6028.444444,6448.333333,6259.111111,6210.444444,5635.111111,6130.444444,13770.44444,5234.333333,5098.777778,3
1560,1560,,,,20191202,,P2,,6.5,,,11.5,,,6.9,,2.5,팔당호,1_11_20191204T022039_20191204T022042_T52SCG.tif,20191204,처_음,팔당호,108.4444444,268.1111111,330.3333333,178.4444444,132,72.22222222,78.55555556,67.22222222,62.55555556,41.66666667,66.11111111,54,0
1561,1561,,,,20191209,,P2,,6,,,12,,,4.9,,2.9,팔당호,1_11_20191209T022101_20191209T022056_T52SCG.tif,20191209,처_음,팔당호,1304.777778,1176,1071.777778,903.3333333,917,870.8888889,831,824.8888889,773,670.4444444,358.3333333,195.7777778,3
1562,1562,,,,20191216,,P2,,4.7,,,12.6,,,4.5,,3.5,팔당호,1_11_20191214T022109_20191214T022103_T52SCG.tif,20191214,처_음,팔당호,111.2222222,242.1111111,231.2222222,136.2222222,114.2222222,72.66666667,65.77777778,78.77777778,65.77777778,37.33333333,39.22222222,42.11111111,1
1563,1563,,,,20191223,,P2,,11.8,,,13.5,,,4.1,,2.1,팔당호,1_11_20191224T022109_20191224T022109_T52SCG.tif,20191224,처_음,팔당호,4277.333333,3789.333333,3597.111111,3612.888889,3650.555556,3580.777778,3562.444444,3785.888889,3553.111111,4359.333333,3834,3683.666667,3
1564,1564,,,,20180102,,P3,,,,,,,,,,,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,1565,,,,20180108,,P3,,,,,,,,,,,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,1566,,,,20180115,,P3,,,,,,,,,,,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,1567,,,,20180122,,P3,,,,,,,,,,,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,1568,,,,20180129,,P3,,,,,,,,,,,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,1569,,,,20180205,,P3,,,,,,,,,,,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,1570,,,,20180212,,P3,,,,,,,,,,,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1571,1571,,,,20180219,,P3,,,,,,,,,,,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,1572,,,,20180226,,P3,,,,,,,,,,,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1573,1573,,,,20180305,,P3,,,,,,,,,,,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,1574,,,,20180312,,P3,,23.6,,,14,,,8.8,,1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,1575,,,,20180319,,P3,,28.1,,,13,,,9.8,,0.9,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,1576,,,,20180326,,P3,,19.7,,,14,,,10.2,,1.3,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1577,1577,,,,20180402,,P3,,19.6,,,12.8,,,13.7,,1.1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1578,1578,,,,20180409,,P3,,25.4,,,11.5,,,12,,0.6,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1579,1579,,,,20180416,,P3,,24.3,,,11.8,,,13.8,,1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,1580,,,,20180423,,P3,,26.3,,,12.2,,,14.3,,1.2,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1581,1581,,,,20180430,,P3,,39.5,,,12.5,,,17.2,,0.9,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1582,1582,,,,20180508,,P3,,15.4,,,11.8,,,13.6,,1.1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1583,1583,,,,20180514,,P3,,9.1,,,11.1,,,13.1,,1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,1584,,,,20180521,,P3,,2.3,,,9.8,,,16.7,,0.7,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,1585,,,,20180528,,P3,,10.7,,,10.3,,,19.3,,0.9,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1586,1586,,,,20180604,,P3,,36.5,,,12.4,,,21.1,,0.8,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1587,1587,,,,20180611,,P3,,21.7,,,10,,,21.5,,1.2,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1588,1588,,,,20180618,,P3,,9.7,,,10.9,,,23.4,,1.2,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1589,1589,,,,20180625,,P3,,21.1,,,9.7,,,26.1,,1.2,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,1590,,,,20180702,,P3,,18.4,,,8.2,,,20.6,,0.1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,1591,,,,20180709,,P3,,12,,,9,,,21.7,,0.6,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1592,1592,,,,20180716,,P3,,43,,,11.4,,,26.7,,1.2,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1593,1593,,,,20180723,,P3,,19.1,,,10.8,,,29.9,,1.2,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,1594,,,,20180730,,P3,,18.8,,,8,,,30.9,,1.5,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,1595,,,,20180806,,P3,,35.3,,,11.4,,,32.7,,1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1596,1596,,,,20180813,,P3,,24.2,,,9.6,,,31.4,,0.8,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,1597,,,,20180820,,P3,,31.5,,,9.7,,,29.2,,1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,1598,,,,20180827,,P3,,35.1,,,8.7,,,25.6,,1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1599,1599,,,,20180903,,P3,,3.8,,,8.3,,,23.4,,0.4,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,1600,,,,20180910,,P3,,3.5,,,9.3,,,21.6,,0.7,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
